month_start,calendar_year,calendar_month,noaa_country_code,iso_alpha2,country_name,total_final_stations,eligible_contributing_stations,station_contribution_ratio,has_eligible_station_contribution,country_mean_temperature_anomaly_c
2021-01-01,2021,1,AU,AT,Austria,3,3,1.0,true,0.44766666666666666
2021-02-01,2021,2,AU,AT,Austria,3,3,1.0,true,1.3016666666666667
2021-03-01,2021,3,AU,AT,Austria,3,3,1.0,true,-0.547
2021-04-01,2021,4,AU,AT,Austria,3,3,1.0,true,-2.457666666666667
2021-05-01,2021,5,AU,AT,Austria,3,3,1.0,true,-2.1933333333333334
2021-06-01,2021,6,AU,AT,Austria,3,3,1.0,true,2.214
2021-07-01,2021,7,AU,AT,Austria,3,3,1.0,true,0.31533333333333335
2021-08-01,2021,8,AU,AT,Austria,3,3,1.0,true,-1.611
2021-09-01,2021,9,AU,AT,Austria,3,3,1.0,true,1.255
2021-10-01,2021,10,AU,AT,Austria,3,3,1.0,true,-0.43666666666666665
2021-11-01,2021,11,AU,AT,Austria,3,3,1.0,true,-0.5893333333333334
2021-12-01,2021,12,AU,AT,Austria,3,3,1.0,true,1.2316666666666667
2022-01-01,2022,1,AU,AT,Austria,3,0,0.0,false,
2022-02-01,2022,2,AU,AT,Austria,3,0,0.0,false,
2022-03-01,2022,3,AU,AT,Austria,3,2,0.6666666666666666,true,-0.065
2022-04-01,2022,4,AU,AT,Austria,3,2,0.6666666666666666,true,-1.616
2022-05-01,2022,5,AU,AT,Austria,3,1,0.3333333333333333,true,1.33
2022-06-01,2022,6,AU,AT,Austria,3,2,0.6666666666666666,true,2.0965
2022-07-01,2022,7,AU,AT,Austria,3,1,0.3333333333333333,true,0.922
2022-08-01,2022,8,AU,AT,Austria,3,2,0.6666666666666666,true,1.3745
2022-09-01,2022,9,AU,AT,Austria,3,3,1.0,true,-0.772
2022-10-01,2022,10,AU,AT,Austria,3,3,1.0,true,2.917666666666667
2022-11-01,2022,11,AU,AT,Austria,3,3,1.0,true,1.274
2022-12-01,2022,12,AU,AT,Austria,3,3,1.0,true,0.493
2023-01-01,2023,1,AU,AT,Austria,3,3,1.0,true,3.021333333333333
2023-02-01,2023,2,AU,AT,Austria,3,3,1.0,true,1.9343333333333332
2023-03-01,2023,3,AU,AT,Austria,3,3,1.0,true,1.56
2023-04-01,2023,4,AU,AT,Austria,3,3,1.0,true,-2.2983333333333333
2023-05-01,2023,5,AU,AT,Austria,3,3,1.0,true,-0.5603333333333333
2023-06-01,2023,6,AU,AT,Austria,3,3,1.0,true,0.878
2023-07-01,2023,7,AU,AT,Austria,3,3,1.0,true,1.7563333333333333
2023-08-01,2023,8,AU,AT,Austria,3,3,1.0,true,0.6036666666666667
2023-09-01,2023,9,AU,AT,Austria,3,3,1.0,true,3.5153333333333334
2023-10-01,2023,10,AU,AT,Austria,3,3,1.0,true,3.5773333333333333
2023-11-01,2023,11,AU,AT,Austria,3,3,1.0,true,1.172
2023-12-01,2023,12,AU,AT,Austria,3,3,1.0,true,2.752
2024-01-01,2024,1,AU,AT,Austria,3,3,1.0,true,1.2473333333333334
2024-02-01,2024,2,AU,AT,Austria,3,3,1.0,true,6.035
2024-03-01,2024,3,AU,AT,Austria,3,3,1.0,true,3.722
2024-04-01,2024,4,AU,AT,Austria,3,3,1.0,true,1.5356666666666667
2024-05-01,2024,5,AU,AT,Austria,3,3,1.0,true,1.3356666666666666
2024-06-01,2024,6,AU,AT,Austria,3,3,1.0,true,1.284
2024-07-01,2024,7,AU,AT,Austria,3,3,1.0,true,1.933
2024-08-01,2024,8,AU,AT,Austria,3,3,1.0,true,2.820666666666667
2024-09-01,2024,9,AU,AT,Austria,3,3,1.0,true,0.9706666666666667
2024-10-01,2024,10,AU,AT,Austria,3,3,1.0,true,1.8573333333333333
2024-11-01,2024,11,AU,AT,Austria,3,3,1.0,true,-0.4146666666666667
2024-12-01,2024,12,AU,AT,Austria,3,3,1.0,true,1.1766666666666667
2025-01-01,2025,1,AU,AT,Austria,3,3,1.0,true,1.233
2025-02-01,2025,2,AU,AT,Austria,3,3,1.0,true,0.248
2025-03-01,2025,3,AU,AT,Austria,3,3,1.0,true,1.483
2025-04-01,2025,4,AU,AT,Austria,3,3,1.0,true,1.5156666666666667
2025-05-01,2025,5,AU,AT,Austria,3,3,1.0,true,-1.4233333333333333
2025-06-01,2025,6,AU,AT,Austria,3,3,1.0,true,2.445333333333333
2025-07-01,2025,7,AU,AT,Austria,3,3,1.0,true,-0.262
2025-08-01,2025,8,AU,AT,Austria,3,3,1.0,true,0.22266666666666668
2025-09-01,2025,9,AU,AT,Austria,3,3,1.0,true,1.2933333333333332
2025-10-01,2025,10,AU,AT,Austria,3,3,1.0,true,-0.337
2025-11-01,2025,11,AU,AT,Austria,3,3,1.0,true,-0.9303333333333333
2025-12-01,2025,12,AU,AT,Austria,3,3,1.0,true,0.4553333333333333
2021-01-01,2021,1,BU,BG,Bulgaria,1,1,1.0,true,2.853
2021-02-01,2021,2,BU,BG,Bulgaria,1,1,1.0,true,2.549
2021-03-01,2021,3,BU,BG,Bulgaria,1,1,1.0,true,-1.606
2021-04-01,2021,4,BU,BG,Bulgaria,1,1,1.0,true,-1.18
2021-05-01,2021,5,BU,BG,Bulgaria,1,1,1.0,true,0.531
2021-06-01,2021,6,BU,BG,Bulgaria,1,1,1.0,true,-0.253
2021-07-01,2021,7,BU,BG,Bulgaria,1,1,1.0,true,1.774
2021-08-01,2021,8,BU,BG,Bulgaria,1,1,1.0,true,1.823
2021-09-01,2021,9,BU,BG,Bulgaria,1,1,1.0,true,0.003
2021-10-01,2021,10,BU,BG,Bulgaria,1,1,1.0,true,-2.399
2021-11-01,2021,11,BU,BG,Bulgaria,1,1,1.0,true,1.123
2021-12-01,2021,12,BU,BG,Bulgaria,1,1,1.0,true,2.091
2022-01-01,2022,1,BU,BG,Bulgaria,1,1,1.0,true,0.205
2022-02-01,2022,2,BU,BG,Bulgaria,1,1,1.0,true,1.435
2022-03-01,2022,3,BU,BG,Bulgaria,1,1,1.0,true,-3.177
2022-04-01,2022,4,BU,BG,Bulgaria,1,1,1.0,true,0.412
2022-05-01,2022,5,BU,BG,Bulgaria,1,1,1.0,true,0.298
2022-06-01,2022,6,BU,BG,Bulgaria,1,1,1.0,true,1.122
2022-07-01,2022,7,BU,BG,Bulgaria,1,1,1.0,true,1.132
2022-08-01,2022,8,BU,BG,Bulgaria,1,1,1.0,true,1.6
2022-09-01,2022,9,BU,BG,Bulgaria,1,1,1.0,true,0.631
2022-10-01,2022,10,BU,BG,Bulgaria,1,1,1.0,true,1.035
2022-11-01,2022,11,BU,BG,Bulgaria,1,1,1.0,true,2.69
2022-12-01,2022,12,BU,BG,Bulgaria,1,1,1.0,true,3.388
2023-01-01,2023,1,BU,BG,Bulgaria,1,1,1.0,true,3.69
2023-02-01,2023,2,BU,BG,Bulgaria,1,1,1.0,true,1.312
2023-03-01,2023,3,BU,BG,Bulgaria,1,1,1.0,true,1.502
2023-04-01,2023,4,BU,BG,Bulgaria,1,1,1.0,true,-0.769
2023-05-01,2023,5,BU,BG,Bulgaria,1,1,1.0,true,-1.145
2023-06-01,2023,6,BU,BG,Bulgaria,1,1,1.0,true,-0.127
2023-07-01,2023,7,BU,BG,Bulgaria,1,1,1.0,true,2.408
2023-08-01,2023,8,BU,BG,Bulgaria,1,1,1.0,true,2.118
2023-09-01,2023,9,BU,BG,Bulgaria,1,1,1.0,true,2.868
2023-10-01,2023,10,BU,BG,Bulgaria,1,1,1.0,true,3.628
2023-11-01,2023,11,BU,BG,Bulgaria,1,1,1.0,true,3.025
2023-12-01,2023,12,BU,BG,Bulgaria,1,1,1.0,true,3.092
2024-01-01,2024,1,BU,BG,Bulgaria,1,1,1.0,true,2.168
2024-02-01,2024,2,BU,BG,Bulgaria,1,1,1.0,true,5.183
2024-03-01,2024,3,BU,BG,Bulgaria,1,1,1.0,true,1.762
2024-04-01,2024,4,BU,BG,Bulgaria,1,1,1.0,true,3.291
2024-05-01,2024,5,BU,BG,Bulgaria,1,1,1.0,true,-0.543
2024-06-01,2024,6,BU,BG,Bulgaria,1,1,1.0,true,3.863
2024-07-01,2024,7,BU,BG,Bulgaria,1,1,1.0,true,3.174
2024-08-01,2024,8,BU,BG,Bulgaria,1,1,1.0,true,2.06
2024-09-01,2024,9,BU,BG,Bulgaria,1,1,1.0,true,2.081
2024-10-01,2024,10,BU,BG,Bulgaria,1,1,1.0,true,0.425
2024-11-01,2024,11,BU,BG,Bulgaria,1,1,1.0,true,-1.316
2024-12-01,2024,12,BU,BG,Bulgaria,1,1,1.0,true,2.148
2025-01-01,2025,1,BU,BG,Bulgaria,1,1,1.0,true,3.174
2025-02-01,2025,2,BU,BG,Bulgaria,1,1,1.0,true,-1.877
2025-03-01,2025,3,BU,BG,Bulgaria,1,1,1.0,true,3.016
2025-04-01,2025,4,BU,BG,Bulgaria,1,1,1.0,true,-0.118
2025-05-01,2025,5,BU,BG,Bulgaria,1,1,1.0,true,-0.319
2025-06-01,2025,6,BU,BG,Bulgaria,1,1,1.0,true,2.51
2025-07-01,2025,7,BU,BG,Bulgaria,1,1,1.0,true,3.495
2025-08-01,2025,8,BU,BG,Bulgaria,1,1,1.0,true,1.473
2025-09-01,2025,9,BU,BG,Bulgaria,1,0,0.0,false,
2025-10-01,2025,10,BU,BG,Bulgaria,1,0,0.0,false,
2025-11-01,2025,11,BU,BG,Bulgaria,1,0,0.0,false,
2025-12-01,2025,12,BU,BG,Bulgaria,1,0,0.0,false,
2021-01-01,2021,1,GM,DE,Germany,277,277,1.0,true,-0.29789891696750903
2021-02-01,2021,2,GM,DE,Germany,277,276,0.9963898916967509,true,0.4246702898550725
2021-03-01,2021,3,GM,DE,Germany,277,277,1.0,true,0.12293501805054152
2021-04-01,2021,4,GM,DE,Germany,277,277,1.0,true,-2.912361010830325
2021-05-01,2021,5,GM,DE,Germany,277,277,1.0,true,-2.341303249097473
2021-06-01,2021,6,GM,DE,Germany,277,277,1.0,true,2.5634512635379063
2021-07-01,2021,7,GM,DE,Germany,277,274,0.9891696750902527,true,-0.00818978102189781
2021-08-01,2021,8,GM,DE,Germany,277,276,0.9963898916967509,true,-1.5548659420289854
2021-09-01,2021,9,GM,DE,Germany,277,276,0.9963898916967509,true,1.2874384057971016
2021-10-01,2021,10,GM,DE,Germany,277,276,0.9963898916967509,true,0.08807246376811594
2021-11-01,2021,11,GM,DE,Germany,277,277,1.0,true,-0.10931046931407942
2021-12-01,2021,12,GM,DE,Germany,277,276,0.9963898916967509,true,0.778213768115942
2022-01-01,2022,1,GM,DE,Germany,277,277,1.0,true,1.7488953068592057
2022-02-01,2022,2,GM,DE,Germany,277,277,1.0,true,2.8137364620938627
2022-03-01,2022,3,GM,DE,Germany,277,277,1.0,true,0.5454440433212996
2022-04-01,2022,4,GM,DE,Germany,277,277,1.0,true,-1.301581227436823
2022-05-01,2022,5,GM,DE,Germany,277,277,1.0,true,1.337317689530686
2022-06-01,2022,6,GM,DE,Germany,277,277,1.0,true,1.89685559566787
2022-07-01,2022,7,GM,DE,Germany,277,277,1.0,true,0.7015776173285199
2022-08-01,2022,8,GM,DE,Germany,277,276,0.9963898916967509,true,2.0245615942028987
2022-09-01,2022,9,GM,DE,Germany,277,277,1.0,true,-0.45901805054151623
2022-10-01,2022,10,GM,DE,Germany,277,277,1.0,true,3.1459458483754514
2022-11-01,2022,11,GM,DE,Germany,277,277,1.0,true,1.5545270758122745
2022-12-01,2022,12,GM,DE,Germany,277,277,1.0,true,-0.012729241877256318
2023-01-01,2023,1,GM,DE,Germany,277,277,1.0,true,2.5433429602888085
2023-02-01,2023,2,GM,DE,Germany,277,277,1.0,true,1.6761516245487365
2023-03-01,2023,3,GM,DE,Germany,277,277,1.0,true,1.0471046931407941
