station_id,noaa_country_code,iso_alpha2,country_name,station_name,latitude,longitude,elevation_m,baseline_completeness,recent_completeness,baseline_min_monthly_completeness,recent_min_monthly_completeness
AU000005010,AU,AT,Austria,KREMSMUENSTER,48.05,14.1331,383.0,1.0,0.9611171960569551,1.0,0.900709219858156
AU000005901,AU,AT,Austria,WIEN,48.2331,16.35,199.0,1.0,0.9660460021905805,1.0,0.9225806451612903
AU000006306,AU,AT,Austria,SALZBURG,47.8,13.0,437.0,0.9999087424712538,0.8986856516976999,0.9989247311827957,0.8
BUM00015730,BU,BG,Bulgaria,KURDJALI,41.65,25.383,331.0,0.9015331264829348,0.91894852135816,0.8569892473118279,0.7733333333333333
EI000003969,EI,IE,Ireland,DUBLIN PHOENIX PARK,53.3639,-6.3192,49.0,0.8966052199306442,0.9819277108433735,0.8288888888888889,0.9290322580645162
EI000003980,EI,IE,Ireland,MALIN HEAD,55.3717,-7.34,21.0,0.8609235261909107,0.9857612267250822,0.7763440860215054,0.9466666666666667
EIE00107808,EI,IE,Ireland,BALLYSHANNON (CATHLEENS FALL),54.5,-8.1789,38.0,0.8828253330899799,0.9879518072289156,0.8355555555555556,0.9548387096774194
EN000026045,EN,EE,Estonia,KUNDA,59.5214,26.5414,3.0,0.9998174849425078,1.0,0.9977777777777778,1.0
EN000026124,EN,EE,Estonia,LAANE-NIGULA,58.9508,23.8156,24.0,0.9998174849425078,0.9813800657174151,0.9978494623655914,0.8
EN000026242,EN,EE,Estonia,TARTU-TORAVERE,58.2639,26.4614,70.0,1.0,0.9895947426067908,1.0,0.8733333333333333
EN000026249,EN,EE,Estonia,VORU,57.8458,27.0192,82.0,1.0,1.0,1.0,1.0
ENE00100914,EN,EE,Estonia,VILSANDI,58.3831,21.8153,6.0,0.9859463405730973,0.9961664841182913,0.9666666666666667,0.9574468085106383
ENE00174999,EN,EE,Estonia,JOHVI,59.3289,27.3981,73.0,1.0,0.9835706462212487,1.0,0.8
ENE00175019,EN,EE,Estonia,KIHNU,58.0983,23.9703,3.0,0.999269939770031,0.9780941949616648,0.9956989247311828,0.8
ENE00175023,EN,EE,Estonia,KUUSIKU,58.9731,24.7339,53.0,0.9984486220113159,0.9835706462212487,0.9924731182795699,0.8
ENE00175027,EN,EE,Estonia,NARVA,59.3892,28.1128,28.0,0.9975360467238548,0.9835706462212487,0.9924731182795699,0.8
ENE00175035,EN,EE,Estonia,PARNU,58.4194,24.4694,12.0,1.0,0.9835706462212487,1.0,0.8
ENE00175051,EN,EE,Estonia,TALLINN,59.3981,24.6028,33.0,0.9998174849425078,0.9835706462212487,0.9978494623655914,0.8
ENE00175075,EN,EE,Estonia,VAIKE-MAARJA,59.1414,26.2306,121.0,0.9999087424712538,0.9802847754654983,0.9989247311827957,0.8
ENE00175079,EN,EE,Estonia,TURI,58.8083,25.4092,60.0,0.9982661069538237,0.9835706462212487,0.9849462365591398,0.8
ENE00175087,EN,EE,Estonia,VALGA,57.79,26.0378,65.0,0.9995437123562694,0.9835706462212487,0.9977777777777778,0.8
ENE00175091,EN,EE,Estonia,VIRTSU,58.5728,23.5133,2.0,0.9997262274137616,0.9824753559693319,0.9988888888888889,0.8
FI000000304,FI,FI,Finland,HELSINKI KAISANIEMI AWS,60.1667,24.95,4.0,0.9995437123562694,1.0,0.9978494623655914,1.0
FI000002401,FI,FI,Finland,JYVASKYLA LENTOASEMA,62.4019,25.6783,139.0,0.999269939770031,1.0,0.9956989247311828,1.0
FI000002963,FI,FI,Finland,JOKIOINEN JOKIOISTEN OBSERVATO,60.8139,23.5006,104.0,0.9999087424712538,1.0,0.9989247311827957,1.0
FI000007501,FI,FI,Finland,SODANKYLA AWS,67.3678,26.6328,179.0,0.9993611972987771,0.9994523548740416,0.9956989247311828,0.9935483870967742
FIE00141805,FI,FI,Finland,JOMALA MAARIANHAMINAN LENTOASE,60.1244,19.9067,5.0,0.8396605219930644,1.0,0.8182795698924731,1.0
FIE00141810,FI,FI,Finland,PARAINEN UTO,59.7842,21.3708,9.0,0.9987223945975543,1.0,0.9946236559139785,1.0
FIE00141855,FI,FI,Finland,JOMALA JOMALABY,60.1781,19.9894,11.0,0.9975360467238548,1.0,0.9731182795698925,1.0
FIE00141925,FI,FI,Finland,HANKO RUSSARO,59.7733,22.9517,5.0,0.9984486220113159,1.0,0.989247311827957,1.0
FIE00141935,FI,FI,Finland,KAARINA YLTOINEN,60.3867,22.5544,6.0,0.9998174849425078,0.9994523548740416,0.9989247311827957,0.9935483870967742
FIE00142025,FI,FI,Finland,HANKO TVARMINNE,59.8439,23.2517,3.0,0.9991786822412849,1.0,0.9946236559139785,1.0
FIE00142035,FI,FI,Finland,SALO KARKKA,60.3733,23.1158,3.0,0.9991786822412849,0.9994523548740416,0.9967741935483871,0.9935483870967742
FIE00142080,FI,FI,Finland,VANTAA HELSINKI-VANTAAN LENTOA,60.3269,24.9603,51.0,0.9996349698850155,1.0,0.9977777777777778,1.0
FIE00142085,FI,FI,Finland,INKOO BAGASKAR,59.9308,24.0169,10.0,0.9950720934477094,1.0,0.9741935483870968,1.0
FIE00142106,FI,FI,Finland,LOHJA PORLA,60.2439,24.0525,37.0,0.9989961671837927,1.0,0.9922222222222222,1.0
FIE00142116,FI,FI,Finland,VIHTI MAASOJA,60.4183,24.4017,42.0,0.9989049096550465,0.9994523548740416,0.9924731182795699,0.9933333333333333
FIE00142341,FI,FI,Finland,KOTKA RANKKI,60.3753,26.9617,9.0,0.997718561781347,1.0,0.9870967741935484,1.0
FIE00142706,FI,FI,Finland,PIRKKALA TAMPERE-PIRKKALAN LEN,61.4206,23.6231,119.0,0.9950720934477094,1.0,0.9881720430107527,1.0
FIE00142751,FI,FI,Finland,HYVINKAA HYVINKAANKYLA,60.5956,24.8064,86.0,0.9997262274137616,1.0,0.9978494623655914,1.0
FIE00142871,FI,FI,Finland,HAMEENLINNA LAMMI PAPPILA,61.0539,25.0419,125.0,0.9990874247125388,1.0,0.9946236559139785,1.0
FIE00143041,FI,FI,Finland,KOUVOLA UTTI LENTOPORTINTIE,60.8903,26.9442,99.0,1.0,1.0,1.0,1.0
FIE00143056,FI,FI,Finland,KOUVOLA ANJALA,60.6964,26.8133,33.0,0.997809819310093,1.0,0.9806451612903225,1.0
FIE00143066,FI,FI,Finland,HEINOLA ASEMANTAUS,61.1994,26.0528,92.0,0.9995437123562694,1.0,0.9988888888888889,1.0
FIE00143211,FI,FI,Finland,VIROLAHTI KOIVUNIEMI,60.5269,27.6756,5.0,0.9987223945975543,1.0,0.9955555555555555,1.0
FIE00143231,FI,FI,Finland,LAPPEENRANTA LENTOASEMA,61.0439,28.1542,106.0,0.9728052564336558,1.0,0.9633333333333334,1.0
FIE00143381,FI,FI,Finland,KANKAANPAA NIINISALO PUOLUSTUS,61.8381,22.4669,124.0,1.0,1.0,1.0,1.0
FIE00143391,FI,FI,Finland,KARVIA ALKKIA,62.1831,22.8031,160.0,0.967694834823873,1.0,0.9655913978494624,1.0
FIE00143586,FI,FI,Finland,JAMSA HALLI LENTOKENTTA,61.8564,24.7892,145.0,0.9923343675853258,0.9994523548740416,0.9731182795698925,0.9935483870967742
FIE00143596,FI,FI,Finland,JUUPAJOKI HYYTIALA,61.8456,24.2906,153.0,0.9984486220113159,1.0,0.9913978494623656,1.0
FIE00143822,FI,FI,Finland,JOUTSA LEIVONMAKI SAVENAHO,61.8792,26.0989,146.0,0.9912392772403723,1.0,0.98,1.0
FIE00143952,FI,FI,Finland,MIKKELI LENTOASEMA,61.6869,27.21,101.0,0.9967147289651396,1.0,0.9881720430107527,1.0
FIE00144132,FI,FI,Finland,PUNKAHARJU LAUKANSAARI,61.8017,29.3181,78.0,0.9990874247125388,1.0,0.9956989247311828,1.0
FIE00144202,FI,FI,Finland,TOHMAJARVI KEMIE,62.235,30.3494,90.0,0.9997262274137616,1.0,0.9988888888888889,1.0
FIE00144222,FI,FI,Finland,MUSTASAARI VALASSAARET,63.4353,21.0681,4.0,0.9710713633874795,0.9994523548740416,0.8956989247311828,0.9935483870967742
FIE00144322,FI,FI,Finland,SEINAJOKI PELMAA,62.9367,22.4908,26.0,0.9989049096550465,1.0,0.9967741935483871,1.0
FIE00144407,FI,FI,Finland,KAUHAVA LENTOKENTTA,63.1203,23.0469,42.0,0.994798320861471,1.0,0.9655913978494624,1.0
FIE00144482,FI,FI,Finland,AHTARI MYLLYMAKI,62.5344,24.2206,157.0,0.9984486220113159,1.0,0.9870967741935484,1.0
FIE00144557,FI,FI,Finland,VIITASAARI HAAPANIEMI,63.0817,25.8617,132.0,0.9993611972987771,1.0,0.9935483870967742,1.0
FIE00144637,FI,FI,Finland,VESANTO SONKARI,62.9214,26.4281,120.0,0.9916955648841029,1.0,0.9666666666666667,1.0
FIE00144702,FI,FI,Finland,SIILINJARVI KUOPION LENTOASEMA,63.0081,27.8025,99.0,0.9918780799415952,1.0,0.975268817204301,1.0
FIE00144712,FI,FI,Finland,MAANINKA HALOLA,63.1431,27.3158,90.0,0.9971710166088702,1.0,0.9774193548387097,1.0
FIE00144862,FI,FI,Finland,RAUTAVAARA YLA-LUOSTA,63.3778,28.665,166.0,0.9973535316663624,1.0,0.989247311827957,1.0
FIE00144877,FI,FI,Finland,LIPERI JOENSUUN LENTOASEMA,62.6594,29.6144,121.0,0.996988501551378,1.0,0.9933333333333333,1.0
FIE00144882,FI,FI,Finland,JUUKA NIEMELA,63.2317,29.2378,116.0,0.9985398795400621,0.9994523548740416,0.9924731182795699,0.9935483870967742
FIE00144982,FI,FI,Finland,LIEKSA LAMPELA,63.3206,30.0492,98.0,0.997718561781347,1.0,0.9922222222222222,1.0
FIE00145102,FI,FI,Finland,KRUUNUPYY LENTOASEMA,63.7169,23.1425,26.0,0.8787187442964045,1.0,0.8526881720430107,1.0
FIE00145242,FI,FI,Finland,HAAPAVESI MUSTIKKAMAKI,64.1417,25.4281,112.0,0.9993611972987771,1.0,0.9935483870967742,1.0
FIE00145377,FI,FI,Finland,KAJAANI LENTOASEMA-1,64.2814,27.6783,147.0,0.9961671837926629,1.0,0.9822222222222222,1.0
FIE00145382,FI,FI,Finland,VIEREMA KAARAKKALA,63.8406,27.2242,207.0,0.9989961671837927,1.0,0.9935483870967742,1.0
FIE00145452,FI,FI,Finland,VALTIMO KK,63.6667,28.8325,115.0,0.9979923343675853,1.0,0.9855555555555555,1.0
FIE00145627,FI,FI,Finland,SIIKAJOKI REVONLAHTI,64.6833,25.0925,48.0,0.9998174849425078,1.0,0.9989247311827957,1.0
FIE00145677,FI,FI,Finland,VAALA PELSO,64.5008,26.4275,114.0,0.9988136521263005,1.0,0.9955555555555555,1.0
FIE00145852,FI,FI,Finland,KEMINMAA KEMI-TORNION LENTOASE,65.7831,24.5831,19.0,0.8424895053841942,1.0,0.8122222222222222,1.0
FIE00146067,FI,FI,Finland,KUUSAMO KIUTAKONGAS,66.3681,29.3192,160.0,0.9985398795400621,0.9989047097480832,0.9944444444444445,0.9929078014184397
