station_id,source_file,compressed_bytes,sha256,ingested_at_utc,temperature_row_count,min_observation_date,max_observation_date
AU000005010,AU000005010.csv.gz,810625,fb0234a89f948e3e6813345bad8dd91307d60b56b5dac9b87101d3647f99b366,2026-09-02 17:54:11+00:00,109978,1876-01-01,2026-08-26
AU000005901,AU000005901.csv.gz,971178,e52b69ff44fb21fc271f2c34e2432a786c9942f4b6d60170b5ab6525a7ed07b0,2026-09-02 17:54:11+00:00,125062,1855-02-01,2026-08-26
AU000006306,AU000006306.csv.gz,821101,a1b6433573593848f56f5d1c6bb7f6521c7f72bbec2bdda311e58e29c3b0fa61,2026-09-02 17:54:11+00:00,109345,1874-01-01,2026-07-31
AU000011801,AU000011801.csv.gz,793300,d52b57fc38e7c9dc56843b475ad201faa455092131a599069006021ddfe412f8,2026-09-02 17:54:11+00:00,103702,1877-01-01,2026-07-31
AU000015410,AU000015410.csv.gz,860371,ece12a6e02ed4de877e4800c8586e043f90a1691b158886f53664e39926023e5,2026-09-02 17:54:11+00:00,101441,1886-11-01,2026-07-31
AU000016402,AU000016402.csv.gz,745759,d95271450cc50032bf2f28fdc941b0c618e7dc26bc952eea868aec630022d594,2026-09-02 17:54:11+00:00,94496,1894-01-01,2025-08-24
AUM00011155,AUM00011155.csv.gz,309832,b8d06a1a7c90e17083152cbb7b41b50fba829a065dcfc2e83bafdf26af9e6156,2026-09-02 17:54:11+00:00,30289,1965-05-26,2025-08-24
AUM00011231,AUM00011231.csv.gz,333817,7d6bcfa234cb8741bbcd60d4ffde62b68ebdc34f26d5462c4b79354f949a0f52,2026-09-02 17:54:11+00:00,34638,1952-01-05,2025-08-24
BE000006447,BE000006447.csv.gz,925151,2cc06b30c9da09849d6d96fd05d7186841bf64050c0415cc5876d128352db573,2026-09-02 17:54:11+00:00,136461,1833-01-02,2026-08-26
BUM00015502,BUM00015502.csv.gz,198079,7b61f575b920d7dc1c68c85f4cebadbbcb9741e6d60fe5f7787207ef03f6ce64,2026-09-02 17:54:11+00:00,21361,1975-09-09,2026-08-26
BUM00015552,BUM00015552.csv.gz,291012,95a50bfd9ac9dd626aac179c6d817dfa4341356a09186a78fc06325d8a16a67d,2026-09-02 17:54:11+00:00,26137,1952-01-03,2025-08-24
BUM00015614,BUM00015614.csv.gz,318066,ac95d1066565334d90ff3deda0ac7708626d6dad62b968788e617aaac58f6ed8,2026-09-02 17:54:11+00:00,28599,1952-01-01,2025-08-24
BUM00015730,BUM00015730.csv.gz,342970,191f006ab8811915f21557072a343156030b5daf2a4ab9b0acd44b1225b95863,2026-09-02 17:54:11+00:00,38555,1957-06-30,2025-08-24
CY000176090,CY000176090.csv.gz,293340,c77d28861dfb9dcb79afc32ff223aa8e0e4970042342b077ccbf8fd283cddc7f,2026-09-02 17:54:11+00:00,32734,1976-04-04,2025-08-24
DA000032020,DA000032020.csv.gz,357220,65f7acabf7953b2cb430405c0144ca98c5f12192bcc2c7aa87460ff6636c03d9,2026-09-02 17:54:11+00:00,39464,1971-01-01,2025-08-24
